,id,summ,dialogue,prediction
10,6,manuj has an active health insurance plan with city insurance that will be costing 3256 and will be renewed every 2 years. manuj wants payment reminders,"prashanth: hi how are you? manuj: hello, i'm fine. prashanth: thank you for calling city insurance my name is prashanth. how can i help you manuj: i have an insurance policy with you. i wanted to know when do i need to renew the policy?
prashanth: of course i can do that. could you please confirm few details before i give you the necessary information? could you please tell me your registered mobile number? manuj: yes sir my mobile number is 9777666555. prashanth: i can confirm that you have active health insurance policy with us. can you confirm your name and date of birth for authentication? manuj: my name is rahul and my date of birth is 6 june 1992. prashanth: thanks for confirmation. i can see that your policy is due for the renewal on 26th september 2022, which is in 2 weeks from now. you can renew either for one year or 2 year. the one year options is 2181 and 2 year option is 3256. manuj: i want to opt for 2 year option. prashanth: would you like me to a payment link of renewal for this option? manuj: yes please. prashanth: sure. i will share the link with you shortly.
manuj: i have a doubt. will this policy cover my entire family health?
prashanth: yes, your current policy covers you, your spouse, and your parent. manuj: okay, please send me the payment reminder.
prashanth: of course you will receive a payment link on your registered mobile number","[{'summary_texts': "" rahul calls city insurance to renew his health insurance policy. prashanth will send a payment link of renewal for the 2 year option and will share the link with manuj shortly. manuj will receive the payment link on manuj's registered mobile number.""}]"
11,7_big,"manuj acquires axis bank credit card holder benefit by availing a emi on 35,000 at the rate of 3196 for 10 months. Interest are taxable, tax-inclusive processing charges of 300 on the first installment and pre-closure charges on the oustanding are applicable.","prashanth: welcome to celebal technologies ivr automation demo that i can help with bank related queries. hello. thank you for using axis bank credit card mr soumya. we are pleased to offer a special emi facility on your card so that you can convert your purchases. around 250000 into easy monthly installments and enjoy paying back and easy in settlements. please allow me to share the details on this emi offer.
manuj: sure, please go on.
prashanth: thank you so much, sir. i can see that you have recently done the transaction of 75,000 from flipkart on may 21st, 2021 through your credit card. you can instantly get this amount converted into emi. add an interest rate starting from 14% per annum. would you like to convert this into emi? manuj: yes, please go on.
prashanth: we have customize emi options available for you, which will be of 2777 monthly for the 10 years, 12 months. the emi monthly amount will consist of 18% plus tax on interest amount. should i proceed to book this emi? manuj: your interest rate is too high. prashanth: no problem, we can provide a special interest rate for you. according to new offer, the interest rate will be 16% and your monthly emi amount will be 1886 for the tenure of 18 months. would you like to email this emi option? manuj: no, this tenure period is too long. prashanth: that's no issue. we can change the tenure according to your needs. please let me know what tenure period are you looking for? manuj: the transaction amount 35,000? i want tenure period of 14 months only. prashanth: sure, we have just the best offer for 10 month tenure period. the interest rate application will be 14% and the monthly emi will be 3196 for the tenure period of 10 months. should i proceed booking the emi option? manuj: yes, please go ahead. prashanth: that's great. i believe we can share the charges and calculation of the monthly emi. let me once again confirm that you would like to convert your transaction of 40,000 for 10 years, 10 months. the interest rate is 14% per annum and will be charged on monthly balance plus tax applicable on interest amount. there is also a one time processing fee applicable which will be rupee. 300 including service tax. this pf plus your first emi will be included in your upcoming bill. your first month emi will be 3196. before proceeding with emi booking option, please confirm the pin code of your address. manuj: 302020. prashanth: thanks for confirming your pin code. please let me know what's your current credit limit is. manuj: 90,000. prashanth: thanks for confirming the details. your request has been captured and your transaction will get converted into emi within 2 working days. sir, you will get confirmation sms to your registered mobile number and you will also get a soft copy to your register email address which will have the emi breakup details. also let me inform you if you have availed any reward point on this particular transaction. it will be lapsed. if you want to pre close your emi then an individual transaction minimum 300 or 3% on remaining principal outstanding amount, whichever is higher applicable and tax will be applicable on pre closure charges. manuj: that's no issue. prashanth: you have unlocked a special credit card upgrade limit offer on your card. we will be happy to increase your credit limit from 80,000 to 150,000 after your confirmation. manuj: yes, i want the credit limit upgraded.
prashanth: congratulations, your credit limit is upgraded. you can now spend up down 150,000 on your credit card. thank you for your valuable time. keep banking with axis bank. manuj: i want to talk to an agent. prashanth: please wait while we are transferring this call to your agent.","[{'summary_texts': "" mr soumya calls celebal technologies ivr automation to book a special emi facility on axis bank credit card. mr Soumya's transaction of 75,000 from flipkart is converted into emi with an interest rate starting from 14% per annum.""}]"
12,8,"manuj upgrades his credit card online transaction limit from 2,00,000 to 2,50,000","prashanth: welcome to celebal technologies ivr automation demo that i can help with bank related queries. manuj: i want to update my online transaction limit for my credit card. sure. prashanth: i can help with updating your transaction limit on your credit card. i can see your current limit is set to 200,000 for online transactions. to what amount you would like to set the new limit to?
manuj: i want to update my limit 2 50,000. prashanth: please confirm that you want to update the limit for online transaction 2 50,000. manuj: yes. prashanth: congratulations, i have updated your limit. you can now spend up to 250,000 for online transactions. is there anything else i can help you with? manuj: yes, i want to talk to an agent. prashanth: please wait while we are transferring this call to our agent.","[{'summary_texts': ' manuj calls celebal technologies ivr automation demo to update his online transaction limit. prashanth helps manuj update the limit for online transactions to 250,000 and asks manuj to talk to an agent to update the new limit to 50,000.'}]"
13,9,raghav wanted to know his loan application status which was accepted and was active at that moment. he will receive loan re-pay link,"prashanth: welcome to celebal tech bank. hi how are you? manuj: i'm fine. prashanth: thank you for calling us my name is prashanth. how can i help you today? manuj: i have an loan application with you. i wanted to know is it accepted?
prashanth: of course i can do that. could you please confirm few details before i give you the necessary information? could you please tell me your registered mobile number? manuj: yeah sure it's 9998887776. i can confirm that you have active loan with us. can you confirm your name and date of birth for authentication? manuj: sure my name is raghav and my date of birth is 20 june 1999. prashanth: thanks for confirmation. i can see that your loan is accepted. manuj: okay, can you send me the details link? prashanth: of course you will receive a payment link on your registered mobile number and email address. okay, thank you.","[{'summary_texts': "" raghav calls celebal tech bank to apply for a loan. prashanth confirms that the loan is accepted and will send the details link to manuj's registered mobile number and email address to send the payment link on the phone number and the email address of manuj.""}]"
14,Complete IVR Automation Solution with Live Analytics and CRM integration-v,"manuj acquires celebal bank credit card holder benefit by availing a 4 month emi plan on 42,000 flipkart puchase made on 16th october 2021 at the rate of 10,670 with the interest rate of 12%. Interest are taxable, tax-exclusive processing charges of 250 on the first installment and pre-closure charges on the oustanding are applicable.manuj upgrades his credit card online transaction limit from 95,000 to 180,000. call transferred to human agent on user request due to unsatisfactory conversation quality.","prashanth: welcome to celebal technologies ivr automation demo. i can help with bank related queries. manuj:hello. prashanth:hello, i'm prashanth calling from celebal bank. am i talking to mr manuj? manuj:yes you are. prashanth:thanks for confirming your name mr manuj. this call is being recorded by celebal tech bank. for security reasons, please do not share your cvv and otp with anyone.
manuj: okay. prashanth:i can see that you have recently done the transaction of 42,000 from flipkart on 16th oct 2021 through your credit card. you can instantly get this amount converted into emi. would you like to convert this transaction into emi? manuj: i'm ready to pay full amount. prashanth :that's great sir, but the emi offer will reduce your one time payment burden. so please allow me to suggest you a great offer.
manuj: no, i don't want to opt for emi. prashanth :sir, by opting for emi. you won't block a big amount and it won't affect your monthly budget. so should i proceed?
manuj: okay, proceed. prashanth:that's great, sir. we have customised offer available for you can choose from 4or8 or 11 months emi. what tenure period you want to pick?
manuj: what is tenure period? prashanth: sir the tenure period is the number of month in which you pay your emi for the transaction amount. so can you please tell me the tenure period?
manuj: what will be the monthly payment for 8 months emi option?
prashanth: sure, according to the tenure period of 8 months, the monthly amount payable will be 5426. it will consist of 12% plus tax on the interest amount. should i proceed? manuj: tell me the monthly amount for 11 month emi. prashanth:sure, according to the tenure period of 11 months, the monthly amount payable will be 4023. it will consist of 12% plus tax on the interest amount. should i proceed?
manuj: i want 4 month emi option.
prashanth: sure, let me brief you according to the tenure period of 4 months, your first emi installments will be 10,670 with the interest rate of 12% and there is also a one time processing fee applicable which will be of 250 excluding service tax. this processing fee plus your first emi will be included in your upcoming bill. should i proceed?
manuj: is processing fee applicable only once? prashanth:yes, absolutely sir, it will be charged only once. should i proceed?
manuj: how much processing fee will be charged? prashanth :after the confirmation a processing fee of 250+ 16% gst will be added to your first installment. so should i proceed?
manuj: can you repeat the details again? prashanth :of course, let me brief you again. according to the tenure period of 4 months, you'll first emi installments will be 10,670 with the interest rate of 12%, and there is also a one time processing fee applicable which will be of 250 excluding service tax. please help me confirm few details like credit limit and postal code before i book your emi.
manuj: but you told me not to share any details.
prashanth: sir, i'm not asking for sensitive information. we need these details for verification purposes. manuj :then its okay. prashanth :thank you, can you tell me your credit limit? manuj:my credit limit is 95,000.
prashanth: thanks for confirming your credit limit. can you please help me with your postal code? manuj:my postal code is 368523. prashanth :thank you for providing the details. your request has been captured and your transaction of 42,000 will get converted into emi within 3 working days. you will get confirmation sms to your registered mobile number as well as the soft copy to your registered email address with emi breakup details. do you want to know about pre closure charges? manuj : yes. prashanth:sir, if you want to pre close your emi then on individual transaction minimum 350 or 5% on remaining amount plus tax will be applicable on pre closure charges. hope i conveyed the information properly. manuj:yes indeed.
prashanth: you have unlocked a special credit card upgrade limited offer on your card. we will be happy to increase your credit limit from 95,000 to 180,000 after your confirmation. manuj :yes, i want to upgrade. prashanth :congratulations, your credit limit is upgraded. you can now spend up to 180,000 on your credit card. thank you for your valuable time. keep banking with celebal bank. manuj:i am unhappy with current conversation. i want to talk to your agent.
prashanth: please wait while we are transferring this call to our agent.","[{'summary_texts': ' mr manuj calls celebal tech bank to convert 42,000 from flipkart into emi. prashanth suggests an emi offer which will reduce the one time payment burden. manuj asks for details like credit limit and postal code before he book his emi option.'}]"
15,Complex case 2 bank,"manuj applied for car loan of 7,00,000 instead of availing the emi offer on the 57,000 flipkart purchase.","prashanth: hi, i'm prashanth calling you from celebal tech bank. we have an emi offer specially created for you. would you like to know more about the offer? manuj:yes. prashanth: this call is being recorded by celebal tech bank. for security reasons, please do not share your cvv and otp with anyone. as i can see here, transaction of 57000 done on flipkart. would you like to convert this into emi? manuj:i want a loan instead. prashanth: what type of loan you required? manuj: can you repeat again? prashanth: sure,sir.what type of loan you required? manuj: car loan. prashanth: how much amount you will need for this loan? manuj: i didnt get you. can you repeat? prashanth: sure,sir. how much amount you will need for this loan manuj : i need about 7,00,000.
prashanth: i have locked your details. our customer representative will reach out to you soon. keep banking with celebal tech bank. manuj :thank you.",[{'summary_texts': ' prashanth calls manuj from celebal tech bank to convert an emi offer into a loan. manuj wants a car loan instead. prashath records the call and asks manuj how much amount he will need for this loan and locks his details.'}]
16,IVR Automation - With CRM Integration n Agent Transfer (1) (1),credit card online transaction limit upgrade request cancelled by user manuj. call transferred to human agent on user request,"prashanth: welcome to celebal technologies ivr automation demo that i can help with bank related queries. manuj: i want to update my online transaction limit for my credit card. prashanth: sure. i can help with updating your transaction limit on your credit card. i can see your current limit is set to 20,000 for online transactions. to what amount you would like to set the new limit to? manuj: i want to update my limit 2 50,000. prashanth: please confirm that you want to update the limit for online transaction 2 50,000. manuj: yes. prashanth: congratulations, i have updated your limit. you can now spend up to 50,000 for online transactions. is there anything else i can help you with? manuj: i want to update the credit limit. prashanth: sure, i can help with updating your transaction limit on your credit card. i can see your current limit is set to 20,000 for online transactions. to what amount you would like to set the new limit 2? manuj: i want to update it 2 35,000. prashanth: please confirm that you want to update the limit for online transaction to 35,000. manuj: no, i change my mind. i have cancelled your update limit request. is there anything else i can help you with? manuj: yes, i want to talk to an agent. prashanth: please wait while we are transferring this call to our agent","[{'summary_texts': ' manuj wants to update his online transaction limit for his credit card. prashanth helps him update the transaction limit on the credit card to 50,000. manuj cancels the update limit request and wants to talk to an agent to update the credit limit to 35,000 for online transactions.'}]"
17,IVR Automation - With CRM Integration n Agent Transfer (1),credit card online transaction limit upgrade request cancelled by user manuj. call transferred to human agent on user request,"prashanth: welcome to celebal technologies ivr automation demo that i can help with bank related queries. manuj: i want to update my online transaction limit for my credit card. prashanth: sure. i can help with updating your transaction limit on your credit card. i can see your current limit is set to 30,000 for online transactions. to what amount you would like to set the new limit to? manuj: i want to update my limit to 60,000. prashanth: please confirm that you want to update the limit for online transaction to 60,000. manuj: yes. prashanth: congratulations, i have updated your limit. you can now spend up to 60,000 for online transactions. is there anything else i can help you with? manuj: i want to update the credit limit. prashanth: sure, i can help with updating your transaction limit on your credit card. i can see your current limit is set to 60,000 for online transactions. to what amount you would like to set the new limit 2? manuj: i want to update it to 65,000. prashanth: please confirm that you want to update the limit for online transaction to 65,000. manuj: no, i change my mind.
prashanth: i have cancelled your update limit request. is there anything else i can help you with? manuj: yes, i want to talk to an agent. prashanth: please wait while we are transferring this call to our agent","[{'summary_texts': ' manuj wants to update his online transaction limit to 60,000 for online transactions. celebal technologies ivr automation can help with bank related queries. manuj cancels the update limit request and calls an agent to talk to the agent to update the credit limit.'}]"
18,IVR Automation for EMI conversion with Live Transcript n Agent transfer,"manuj acquires celebal bank  credit card holder benefit by availing a emi on 30,000 at the rate of 3196 for 10 months. Interest are taxable, tax-inclusive processing charges of 300 on the first installment and pre-closure charges on the oustanding are applicable. manuj upgrades his credit card online transaction limit from 80,000 to 1,50,000. call transferred to human agent on user request.","prashanth: thank you for using celebal bank credit card mr rahul. we are pleased to offer a special emi facility on your card so that you can convert your purchases. about 2500 into easy monthly installments and enjoy paying back and easy in settlements. please allow me to share the details on this emi offer. manuj: sure, please go ahead. prashanth: thank you so much, sir. i can see that you have recently done the transaction of 30,000 from amazon on may 21st, 2021 through your credit card. you can instantly get this amount converted into emi. add an interest rate starting from 14% per annum. would you like to convert this into emi? manuj: yes, please go ahead. prashanth: we have customize dmi options available for you, which will be of 2750 monthly for the 10 years, 12 months. the emi monthly amount will consist of 18% plus tax on interest amount. should i proceed to book this emi? manuj: no, your interest rate is too high. prashanth: no problem, we can provide a special interest rate for you. according to new offer, the interest rate will be 16% and your monthly emi amount will be 1886 for the tenure of 18 months. would you like to email this emi option? manuj: no, this tenure period is too long. prashanth: that's no issue. we can change the tenure according to your needs. please let me know what tenure period are you looking for? the transaction amount 30,000? manuj: i want tenure period of 14 months only. prashanth: sure, we have just the best offer for 10 month tenure period. the interest rate application will be 14% and the monthly emi will be 3196 for the tenure period of 10 months. should i proceed booking the emi option? manuj: yes, please go ahead. prashanth: that's great. i believe we can share the charges and calculation of the monthly emi. let me once again confirm that you would like to convert your transaction of 30,000 for 10 years, 10 months. the interest rate is 14% per annum and will be charged on monthly balance plus tax applicable on interest amount. there is also a one time processing fee applicable which will be rupee. 300 including service tax. this pr plus your first emi will be included in your upcoming bill. your first month i am. i will be 3196. before proceeding with emi booking option, please confirm the pin code of your address. manuj: 302020. prashanth: thanks for confirming your pin code. please let me know what's your current credit limit is. manuj: 80,000. prashanth: thanks for confirming the details. your request has been captured and your transaction will get converted into emi within 2 working days. sir, you will get confirmation sms to your registered mobile number and you will also get a soft copy to your register email address which will have the emi breakup details. also let me inform you if you have availed any reward point on this particular transaction. it will be lapsed. if you want to pre close your emi then an individual transaction minimum 300 or 3% on remaining principal outstanding amount, whichever is higher applicable and tax will be applicable on pre closure charges. manuj: that's no issue. prashanth: you have unlocked a special credit card upgrade limit offer on your card. we will be happy to increase your credit limit from 80,000 to 150,000 after your confirmation. manuj: yes, i want the credit limit upgraded. prashanth: congratulations, your credit limit is upgraded. you can now spend up down 150,000 on your credit card. thank you for your valuable time. keep banking with axis bank. manuj: i want to talk to an agent. prashanth: please wait while we are transferring this call to your agent.","[{'summary_texts': ' mr rahul calls celebal bank credit card to book a special emi facility on celebal credit card. mr mr will get an interest rate starting from 14% per annum for the 10 years, 10 months tenure period and the monthly emi will be 3196 for the tenure of 10 months.'}]"
19,IVR Automation for EMI conversion with Live Transcript n Agent transfer,"manuj acquires celebal bank  credit card holder benefit by availing a emi on 20,000 at the rate of 2276 for 10 months. Interest are taxable, tax-inclusive processing charges of 450 on the first installment and pre-closure charges on the oustanding are applicable. manuj upgrades his credit card online transaction limit from 60,000 to 90,000.","prashanth: thank you for using celebal bank credit card mr rahul. we are pleased to offer a special emi facility on your card so that you can convert your purchases. above 2500 into easy monthly installments and enjoy paying back and easy in settlements. please allow me to share the details on this emi offer. manuj: sure, please go ahead. prashanth: thank you so much, sir. i can see that you have recently done the transaction of 20,000 from croma on may 31st, 2021 through your credit card. you can instantly get this amount converted into emi. add an interest rate starting from 14% per annum. would you like to convert this into emi? manuj: yes, please go ahead. prashanth: we have customize emi options available for you, which will be of 2550 monthly for the tenure of 9 months. the emi monthly amount will consist of 16% plus tax on interest amount. should i proceed to book this emi? manuj: no, your interest rate is too high. prashanth: no problem, we can provide a special interest rate for you. according to new offer, the interest rate will be 14% and your monthly emi amount will be 1586 for the tenure of 16 months. would you like to email this emi option? manuj: no, this tenure period is too long. prashanth: that's no issue. we can change the tenure according to your needs. please let me know what tenure period are you looking for? the transaction amount 20,000? manuj: i want tenure period of 12 months only. prashanth: sure, we have just the best offer for 10 month tenure period. the interest rate application will be 14% and the monthly emi will be 2276 for the tenure period of 10 months. should i proceed booking the emi option? manuj: yes, please go ahead. prashanth: that's great. i believe we can share the charges and calculation of the monthly emi. let me once again confirm that you would like to convert your transaction of 20,000 for tenure of 10 months. the interest rate is 14% per annum and will be charged on monthly balance plus tax applicable on interest amount. there is also a one time processing fee applicable which will be rupee. 450 including service tax. this processing fee plus your first emi will be included in your upcoming bill. your first month emi will be 2276. before proceeding with emi booking option, please confirm the pin code of your address. manuj: 6236980. prashanth: thanks for confirming your pin code. please let me know what's your current credit limit is. manuj: 60,000. prashanth: thanks for confirming the details. your request has been captured and your transaction will get converted into emi within 2 working days. sir, you will get confirmation sms to your registered mobile number and you will also get a soft copy to your register email address which will have the emi breakup details. also let me inform you if you have availed any reward point on this particular transaction. it will be lapsed. if you want to pre close your emi then an individual transaction minimum 300 or 3% on remaining principal outstanding amount, whichever is higher applicable and tax will be applicable on pre closure charges. manuj: that's no issue. prashanth: you have unlocked a special credit card upgrade limit offer on your card. we will be happy to increase your credit limit from 60,000 to 90,000 after your confirmation. manuj: yes, i want the credit limit upgraded. prashanth: congratulations, your credit limit is upgraded. you can now spend up down 90,000 on your credit card. thank you for your valuable time. keep banking with celebal tech bank. manuj: thank you",[{'summary_texts': ' mr rahul uses celebal bank credit card to convert purchases above 2500 into easy monthly installments and enjoy paying back and easy in settlements. celebal offers a special emi facility on your card so that you can convert your purchases. add an interest rate starting from 14% per annum and a special interest rate for 10 month tenure period.'}]
